University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
27,University of Washington,United States,47727,10.8,18.0,82.1,71.6,82.8,98.9,53.9,63.0,55.0,45.0
28,Carnegie Mellon University,United States,14305,12.9,47.0,81.1,65.4,81.8,98.7,55.2,80.1,44.0,56.0
29,University of Edinburgh,United Kingdom,32845,11.8,47.0,79.8,66.9,74.5,97.1,40.9,95.6,62.0,38.0
30,Technical University of Munich,Germany,33960,40.6,36.0,79.3,69.8,82.2,84.5,100.0,77.7,37.0,63.0
31,University of Hong Kong,Hong Kong,18087,18.2,43.0,78.5,65.6,74.1,92.4,60.6,98.7,54.0,46.0
32,"University of California, San Diego",United States,37030,11.3,28.0,78.1,60.2,77.2,98.2,93.0,67.8,48.0,52.0
33,LMU Munich,Germany,35003,34.2,19.0,77.7,67.3,78.3,87.4,100.0,70.5,61.0,39.0
34,University of Melbourne,Australia,49588,23.8,47.0,77.6,67.1,75.9,85.8,78.1,93.6,58.0,42.0
35,King’s College London,United Kingdom,28965,11.8,52.0,77.1,58.0,72.9,98.2,45.6,96.1,63.0,37.0
36,"Nanyang Technological University, Singapore",Singapore,24651,15.1,25.0,77.0,60.9,77.9,87.2,84.5,94.5,48.0,52.0
37,London School of Economics and Political Science,United Kingdom,11120,11.9,73.0,76.5,59.2,74.3,95.1,37.8,92.8,55.0,45.0
38,Georgia Institute of Technology,United States,28826,24.7,40.0,76.0,60.2,75.9,91.4,64.9,81.2,33.0,67.0
39,The University of Tokyo,Japan,26112,10.5,15.0,75.9,88.1,91.4,55.5,86.7,43.3,53.0,47.0
40,University of British Columbia,Canada,56452,18.9,34.0,75.7,62.9,73.1,88.8,47.9,94.8,55.0,45.0
41,École Polytechnique Fédérale de Lausanne,Switzerland,11641,12.3,62.0,75.4,65.6,70.7,84.5,71.7,98.0,30.0,70.0
42,KU Leuven,Belgium,47663,36.5,18.0,74.6,59.7,74.9,86.7,99.2,76.8,51.0,49.0
43,Universität Heidelberg,Germany,19347,13.5,21.0,74.1,67.2,61.5,96.0,55.7,71.2,55.0,45.0
44,Monash University,Australia,58725,42.5,41.0,73.6,56.9,68.7,90.4,78.4,91.0,57.0,43.0
45,Chinese University of Hong Kong,Hong Kong,18468,19.0,21.0,73.2,59.1,61.1,95.7,60.9,92.5,53.0,47.0
46,McGill University,Canada,32309,12.5,30.0,73.0,62.0,72.4,82.5,43.5,91.0,60.0,40.0
47,Paris Sciences et Lettres – PSL Research University Paris,France,16218,15.0,22.0,72.9,68.2,73.5,75.5,78.8,76.3,51.0,49.0
48,University of Illinois at Urbana-Champaign,United States,48674,17.4,22.0,72.7,67.1,78.9,78.1,50.1,56.2,48.0,52.0
49,Karolinska Institute,Sweden,8021,9.9,27.0,72.4,51.1,68.8,94.0,66.4,87.3,70.0,30.0
50,University of Texas at Austin,United States,49171,17.4,10.0,72.3,66.2,73.1,87.5,51.3,40.1,53.0,47.0
51,Fudan University,China,36318,11.9,9.0,72.0,71.8,75.8,74.5,77.3,45.2,52.0,48.0
52,Shanghai Jiao Tong University,China,37478,11.5,8.0,71.2,75.3,82.9,59.9,100.0,43.7,42.0,58.0
55,The University of Sydney,Australia,45853,19.0,45.0,70.9,53.1,65.8,88.5,73.2,90.6,58.0,42.0
56,Seoul National University,South Korea,26209,15.1,10.0,70.8,75.2,76.2,67.6,96.6,35.9,53.0,47.0
57,Washington University in St Louis,United States,14420,7.8,24.0,70.6,60.3,56.8,98.2,47.5,64.0,53.0,47.0
59,Wageningen University & Research,Netherlands,15404,18.6,27.0,70.3,50.4,60.2,93.2,100.0,88.8,55.0,45.0
60,University of Amsterdam,Netherlands,29157,14.5,32.0,69.6,48.0,64.1,93.3,44.4,91.9,59.0,41.0
61,Brown University,United States,10037,10.1,21.0,69.3,64.5,58.0,89.5,39.0,63.3,53.0,47.0
62,Australian National University,Australia,16758,14.6,51.0,69.0,51.3,69.2,81.8,45.6,96.0,52.0,48.0
63,"University of California, Davis",United States,37639,13.1,18.0,68.5,59.7,66.3,80.9,52.4,68.7,60.0,40.0
64,"University of California, Santa Barbara",United States,25860,28.5,20.0,68.4,44.6,61.5,96.2,80.1,76.0,54.0,46.0
65,University of Southern California,United States,40549,12.6,22.0,68.3,58.9,58.6,90.4,43.8,63.7,49.0,51.0
66,Utrecht University,Netherlands,32532,17.1,13.0,68.2,44.3,66.0,91.2,72.7,78.8,62.0,38.0
68,Kyoto University,Japan,22269,9.2,12.0,68.0,77.5,79.1,52.3,88.6,40.5,25.0,75.0
69,University of North Carolina at Chapel Hill,United States,31080,7.9,8.0,67.8,58.9,59.7,93.3,46.0,41.7,59.0,41.0
70,Delft University of Technology,Netherlands,20299,16.1,31.0,67.7,58.8,76.4,59.1,93.4,94.2,31.0,69.0
71,Boston University,United States,27243,10.8,31.0,67.5,55.9,56.1,92.9,41.1,65.9,59.0,41.0
73,Charité - Universitätsmedizin Berlin,Germany,8429,18.0,21.0,67.2,48.5,52.2,98.8,87.1,69.3,64.0,36.0
81,University of Wisconsin-Madison,United States,40701,10.0,14.0,65.5,59.7,62.9,78.7,48.4,51.8,53.0,47.0
82,Emory University,United States,13190,4.2,20.0,65.3,54.8,46.0,98.0,48.6,59.8,60.0,40.0
84,University of Zurich,Switzerland,25003,13.7,22.0,65.3,51.5,50.7,87.5,57.6,93.0,56.0,44.0
86,Humboldt University of Berlin,Germany,34399,53.2,17.0,64.9,55.2,64.3,75.6,42.8,70.5,53.0,47.0
87,University of Tübingen,Germany,20620,27.5,13.0,64.9,51.1,58.2,84.5,79.9,64.1,59.0,41.0
89,University of Bonn,Germany,27210,47.5,17.0,64.6,51.6,56.1,86.0,55.0,68.7,56.0,44.0
90,Sorbonne University,France,41443,13.9,21.0,64.5,58.7,58.3,76.6,40.0,72.3,59.0,41.0
91,Free University of Berlin,Germany,26497,41.9,23.0,64.2,54.2,62.4,74.8,41.7,76.4,62.0,38.0
92,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946,10.7,9.0,64.2,64.5,66.0,65.7,100.0,38.2,21.0,79.0
93,Université Paris-Saclay,France,44443,14.9,19.0,63.9,56.7,55.2,79.1,54.6,69.7,49.0,51.0
94,University of Bern,Switzerland,11728,17.2,17.0,63.7,46.0,46.5,90.7,86.3,88.2,58.0,42.0
95,"University of California, Irvine",United States,36655,16.9,28.0,63.6,43.5,51.6,93.6,59.4,73.2,52.0,48.0
96,Institut Polytechnique de Paris,France,5999,6.7,41.0,63.6,58.5,58.8,64.8,72.7,95.6,24.0,76.0
97,Nanjing University,China,36426,16.5,8.0,63.6,58.4,58.2,74.3,87.3,55.2,54.0,46.0
98,Vanderbilt University,United States,12696,3.8,15.0,63.5,49.5,47.5,96.5,66.7,50.6,55.0,45.0
100,RWTH Aachen University,Germany,39738,50.0,28.0,63.4,56.8,64.5,66.1,93.8,65.1,33.0,67.0
101,University of Basel,Switzerland,8632,10.9,30.0,63.0,47.0,44.1,86.5,99.2,96.8,57.0,43.0
103,University of Minnesota,United States,61009,12.0,10.0,63.0,55.1,56.9,81.2,77.8,41.7,54.0,46.0
104,"University of Maryland, College Park",United States,33775,16.5,11.0,62.9,48.1,57.7,89.7,40.0,42.6,49.0,51.0
106,Michigan State University,United States,45465,16.0,13.0,62.8,56.2,55.6,78.8,39.9,61.9,52.0,48.0
107,Ghent University,Belgium,39437,35.6,12.0,62.7,48.6,60.1,77.8,80.0,63.9,57.0,43.0
108,University of Birmingham,United Kingdom,31820,15.0,34.0,62.6,40.5,46.2,95.2,42.3,92.2,58.0,42.0
109,University of Southampton,United Kingdom,21175,13.7,39.0,62.6,41.4,47.5,92.3,44.1,94.6,53.0,47.0
110,University of Helsinki,Finland,23059,15.8,5.0,62.5,45.9,58.5,86.6,39.1,57.0,67.0,33.0
112,Ohio State University (Main campus),United States,55814,11.8,13.0,62.2,53.0,51.2,83.4,55.3,60.3,51.0,49.0
113,University of Freiburg,Germany,20253,37.2,17.0,61.9,47.8,52.8,80.8,96.2,67.3,53.0,47.0
114,University of Copenhagen,Denmark,31519,4.2,16.0,61.7,45.1,47.5,87.2,55.0,84.7,62.0,38.0
117,Aarhus University,Denmark,26475,13.5,10.0,61.2,40.6,60.0,77.6,74.1,77.9,55.0,45.0
118,University of Alberta,Canada,32338,21.6,28.0,61.1,48.8,52.7,72.9,82.7,89.2,53.0,47.0
119,University of Göttingen,Germany,30221,26.0,14.0,61.0,46.3,53.8,83.9,40.1,63.0,52.0,48.0
120,Lund University,Sweden,28545,11.5,18.0,61.0,40.5,55.5,81.0,79.5,78.5,55.0,45.0
121,Vrije Universiteit Amsterdam,Netherlands,29796,19.8,16.0,60.9,38.4,52.2,87.5,59.1,79.4,56.0,44.0
122,Lancaster University,United Kingdom,14380,12.8,39.0,60.8,38.7,40.0,96.9,38.3,94.9,51.0,49.0
123,Dartmouth College,United States,6440,7.8,15.0,60.7,59.8,40.4,88.2,40.0,42.0,49.0,51.0
124,Queen Mary University of London,United Kingdom,20505,13.1,46.0,60.4,34.3,41.3,97.7,44.0,97.1,55.0,45.0
125,University of Vienna,Austria,35929,42.9,29.0,60.4,49.4,59.3,65.1,44.8,95.8,66.0,34.0
126,University of Oslo,Norway,21548,13.3,15.0,60.2,40.1,48.5,89.0,44.5,77.0,66.0,34.0
127,Purdue University West Lafayette,United States,44551,16.9,20.0,60.1,55.9,64.2,56.9,67.8,71.1,44.0,56.0
128,University of Hamburg,Germany,30676,61.5,12.0,59.8,46.5,54.4,75.4,96.1,60.4,58.0,42.0
129,University of Leeds,United Kingdom,33990,14.6,36.0,59.8,46.0,47.8,79.3,40.5,91.8,60.0,40.0
130,University of Nottingham,United Kingdom,32875,15.1,31.0,59.6,41.8,44.1,86.6,41.7,90.4,54.0,46.0
131,University of Antwerp,Belgium,15857,32.2,17.0,59.4,36.4,46.2,90.4,83.5,71.8,56.0,44.0
132,The University of Western Australia,Australia,18405,21.3,28.0,59.4,34.9,48.1,85.6,69.2,94.4,49.0,51.0
134,Case Western Reserve University,United States,10934,8.2,20.0,59.0,48.4,40.6,90.7,43.4,52.9,51.0,49.0
135,University of Lausanne,Switzerland,13401,10.2,23.0,58.7,35.8,47.6,83.0,72.3,92.3,53.0,47.0
136,Georgetown University,United States,16074,8.0,19.0,58.6,55.5,35.0,88.0,54.0,49.1,54.0,46.0
137,University of Exeter,United Kingdom,24165,15.9,29.0,58.5,32.4,41.3,94.8,39.2,92.7,53.0,47.0
139,University of Auckland,New Zealand,33093,22.1,32.0,58.4,36.8,44.3,85.4,56.4,94.3,56.0,44.0
142,University of Würzburg,Germany,23754,40.7,10.0,58.4,40.7,45.2,87.8,79.4,57.3,58.0,42.0
143,University of York,United Kingdom,17665,14.4,28.0,58.4,39.3,44.0,85.9,38.4,88.7,56.0,44.0
144,University of Pittsburgh-Pittsburgh campus,United States,26575,5.5,11.0,58.3,46.2,42.9,90.6,44.2,43.4,55.0,45.0
145,Maastricht University,Netherlands,19909,18.6,56.0,58.2,38.4,49.6,75.5,73.2,98.1,60.0,40.0
146,University of Cologne,Germany,33341,30.4,16.0,58.0,44.5,46.5,80.0,77.3,64.4,53.0,47.0
147,Rice University,United States,7068,9.2,28.0,57.9,46.5,39.7,84.4,44.5,75.3,43.0,57.0
148,University of Colorado Boulder,United States,34928,16.0,8.0,57.8,45.6,46.3,85.5,44.6,45.6,45.0,55.0
149,Ulm University,Germany,10271,26.2,13.0,57.8,41.6,41.2,89.3,77.6,56.1,51.0,49.0
150,Uppsala University,Sweden,25548,15.3,17.0,57.8,37.6,55.7,75.2,71.5,72.6,62.0,38.0
151,University of Florida,United States,46807,16.1,8.0,57.7,55.0,58.7,64.2,51.4,41.4,56.0,44.0
152,Penn State (Main campus),United States,46863,14.0,16.0,57.7,47.8,53.8,75.2,41.6,48.3,47.0,53.0
153,Tufts University,United States,11399,10.0,16.0,57.7,47.1,36.7,92.2,43.4,51.4,56.0,44.0
154,University of Rochester,United States,10364,7.7,36.0,57.6,42.0,40.5,87.0,49.3,73.8,50.0,50.0
155,KTH Royal Institute of Technology,Sweden,13329,16.4,20.0,57.5,43.5,53.8,68.4,68.1,81.1,34.0,66.0
157,Technical University of Berlin,Germany,20243,48.1,27.0,57.4,48.8,55.7,62.0,92.6,67.8,35.0,65.0
158,TU Dresden,Germany,30382,30.8,16.0,57.4,48.8,50.7,69.1,92.4,60.5,45.0,55.0
159,University of Virginia (Main campus),United States,25810,9.0,13.0,57.4,48.1,39.8,86.6,45.8,52.5,53.0,47.0
163,University of Leicester,United Kingdom,14650,14.1,34.0,56.9,31.4,32.9,98.7,41.9,92.5,54.0,46.0
166,Technical University of Denmark,Denmark,9599,6.9,26.0,56.8,40.4,44.9,73.2,86.0,94.0,32.0,68.0
167,Medical University of Graz,Austria,3722,14.1,27.0,56.6,29.4,34.4,96.8,98.1,79.0,53.0,47.0
168,"Northeastern University, US",United States,21211,14.6,36.0,56.6,39.9,30.2,96.2,40.1,76.3,48.0,52.0
169,Indiana University,United States,66637,12.6,13.0,56.5,45.5,39.4,85.5,53.6,54.3,53.0,47.0
170,Université Catholique de Louvain,Belgium,24523,36.0,20.0,56.5,39.9,50.4,72.8,57.7,82.3,54.0,46.0
172,Wuhan University,China,55412,15.2,6.0,56.4,43.5,40.5,89.2,69.4,35.3,53.0,47.0
174,Macquarie University,Australia,30561,69.0,27.0,56.2,38.7,44.6,76.1,64.9,89.8,52.0,48.0
175,Huazhong University of Science and Technology,China,57167,16.2,4.0,56.1,42.2,42.6,88.8,83.2,25.5,53.0,47.0
177,Stockholm University,Sweden,30365,20.7,7.0,56.1,29.7,50.4,87.1,38.3,66.3,53.0,47.0
178,University of Mannheim,Germany,7684,58.2,13.0,56.0,40.0,48.2,79.0,61.0,57.4,53.0,47.0
179,University of Arizona,United States,39797,17.0,9.0,55.9,45.8,47.0,78.7,52.1,41.3,54.0,46.0
180,Texas A&M University,United States,62931,21.3,8.0,55.8,50.2,54.8,63.2,45.1,56.0,47.0,53.0
181,University of Barcelona,Spain,45004,15.8,11.0,55.7,33.1,43.4,89.9,50.2,59.9,63.0,37.0
182,Autonomous University of Barcelona,Spain,31933,12.7,16.0,55.6,35.1,38.8,91.1,43.0,67.1,60.0,40.0
183,Scuola Normale Superiore di Pisa,Italy,629,7.6,13.0,55.6,56.7,36.5,74.8,38.2,56.4,28.0,72.0
184,University of Münster,Germany,28014,25.4,7.0,55.5,43.4,43.9,81.4,48.9,49.2,53.0,47.0
185,Pompeu Fabra University,Spain,11965,22.4,13.0,55.4,32.6,39.4,91.5,46.2,68.9,60.0,40.0
188,Friedrich Schiller University Jena,Germany,16446,20.6,14.0,55.0,42.4,39.9,81.3,49.7,62.8,53.0,47.0
189,Karlsruhe Institute of Technology,Germany,22673,21.6,20.0,55.0,46.7,54.2,57.8,89.7,68.6,29.0,71.0
190,University of Massachusetts,United States,63338,13.2,14.0,54.9,41.2,33.5,87.8,51.7,65.0,49.0,51.0
191,University of Aberdeen,United Kingdom,13205,16.2,44.0,54.8,30.7,34.1,89.8,47.5,95.9,58.0,42.0
192,"University of California, Santa Cruz",United States,19266,22.6,14.0,54.8,32.6,33.3,95.9,46.2,67.9,47.0,53.0
193,Medical University of Vienna,Austria,7274,8.4,33.0,54.6,35.0,27.6,94.0,61.2,81.7,50.0,50.0
194,University of Miami,United States,17009,10.8,16.0,54.6,48.4,33.5,81.0,48.3,60.2,53.0,47.0
195,University of Erlangen-Nuremberg,Germany,30303,43.4,13.0,54.5,44.6,47.5,68.8,90.7,53.5,51.0,49.0
196,Sichuan University,China,49543,15.8,6.0,54.5,57.1,58.6,48.6,93.4,38.7,53.0,47.0
197,Durham University,United Kingdom,18425,14.1,35.0,54.4,40.0,44.6,70.0,39.4,94.3,54.0,46.0
199,University of Reading,United Kingdom,15720,16.4,32.0,54.4,36.5,39.6,78.5,42.2,93.3,56.0,44.0
200,Aalto University,Finland,13306,19.7,21.0,52.75,38.3,40.4,67.5,53.2,81.9,38.0,62.0
201,University of Bergen,Norway,15202,12.8,10.0,52.75,30.2,32.7,85.7,41.7,76.4,60.0,40.0
202,Bielefeld University,Germany,24875,66.6,7.0,52.75,33.1,42.4,84.2,42.9,48.5,58.0,42.0
203,University of Calgary,Canada,33560,18.7,21.0,52.75,36.8,40.2,75.9,61.6,79.9,54.0,46.0
205,University of Dundee,United Kingdom,13630,18.3,27.0,52.75,25.8,30.5,90.3,49.5,85.4,64.0,36.0
207,Eindhoven University of Technology,Netherlands,10240,21.0,24.0,52.75,45.5,49.8,55.5,99.2,86.4,53.0,47.0
208,University of Geneva,Switzerland,19078,8.7,40.0,52.75,34.7,35.4,81.8,48.2,98.6,62.0,38.0
209,George Washington University,United States,22298,12.9,15.0,52.75,47.0,32.8,83.2,38.7,56.9,62.0,38.0
210,University of Gothenburg,Sweden,20891,10.7,12.0,52.75,29.3,43.6,87.9,47.1,65.1,53.0,47.0
211,University of Hohenheim,Germany,8714,39.7,14.0,52.75,33.6,32.2,95.2,49.6,55.8,58.0,42.0
213,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268,8.6,10.0,52.75,31.4,35.9,80.3,91.8,76.7,2.0,98.0
214,University of Konstanz,Germany,5758,24.2,12.0,52.75,42.0,46.4,62.9,62.6,67.9,60.0,40.0
216,Université Libre de Bruxelles,Belgium,28290,49.3,31.0,52.75,32.6,44.1,77.3,44.8,88.9,57.0,43.0
217,University of Luxembourg,Luxembourg,5185,19.3,51.0,52.75,38.2,39.8,64.5,51.2,99.4,53.0,47.0
220,Medical University of Innsbruck,Austria,3244,12.9,43.0,52.75,29.9,30.2,88.8,95.3,88.4,54.0,46.0
221,University of Newcastle,Australia,24363,29.5,18.0,52.75,30.0,35.8,79.3,61.9,84.3,57.0,43.0
222,University of Notre Dame,United States,12401,10.9,13.0,52.75,51.0,40.5,67.7,39.7,59.3,46.0,54.0
223,University of Padua,Italy,48524,29.3,8.0,52.75,47.2,36.5,80.9,46.4,49.3,55.0,45.0
224,University of Potsdam,Germany,14993,39.6,14.0,52.75,39.2,44.6,70.4,60.2,59.6,57.0,43.0
225,Qatar University,Qatar,9084,8.8,35.0,52.75,27.0,38.7,79.6,61.4,98.9,77.0,23.0
228,Rutgers University – New Brunswick,United States,46158,10.9,17.0,52.75,43.5,43.6,73.0,43.1,53.9,53.0,47.0
229,"St George’s, University of London",United Kingdom,3490,13.2,20.0,52.75,20.4,28.3,99.9,40.5,74.9,64.0,36.0
231,University of São Paulo,Brazil,82010,15.9,4.0,52.75,54.5,61.5,43.3,43.0,37.2,47.0,53.0
232,Sapienza University of Rome,Italy,72604,28.2,10.0,52.75,52.4,44.9,67.7,53.0,43.5,60.0,40.0
234,University of South Florida,United States,39907,18.6,13.0,52.75,31.1,36.9,85.1,85.0,56.2,53.0,47.0
235,University of St Andrews,United Kingdom,9770,12.3,47.0,52.75,40.0,41.4,67.8,38.9,94.9,59.0,41.0
236,University of Surrey,United Kingdom,14960,16.9,36.0,52.75,31.3,33.9,79.5,45.8,94.8,53.0,47.0
237,University of Sussex,United Kingdom,17790,17.4,37.0,52.75,28.0,34.2,89.0,39.0,93.1,55.0,45.0
238,Università della Svizzera italiana,Switzerland,3266,12.5,66.0,52.75,28.0,23.3,91.4,55.7,99.5,47.0,53.0
240,Tel Aviv University,Israel,23834,23.0,7.0,52.75,39.4,51.2,72.0,43.8,56.0,57.0,43.0
241,Tohoku University,Japan,17812,12.4,14.0,52.75,59.1,62.3,36.8,94.5,51.1,28.0,72.0
242,University College Dublin,Ireland,23361,21.3,31.0,52.75,32.6,40.3,73.9,46.9,94.2,53.0,47.0
243,Vita-Salute San Raffaele University,Italy,3560,15.1,5.0,52.75,37.6,27.8,99.7,38.2,45.2,61.0,39.0
244,Vrije Universiteit Brussel,Belgium,14284,33.6,23.0,52.75,36.6,43.6,67.4,60.1,77.3,57.0,43.0
245,University of Waterloo,Canada,34306,23.2,23.0,52.75,36.8,46.4,71.0,47.3,87.5,48.0,52.0
247,Western Sydney University,Australia,36033,40.3,22.0,52.75,25.8,31.7,87.6,44.1,87.9,58.0,42.0
248,University of Wollongong,Australia,17440,29.1,27.0,52.75,31.4,38.2,74.8,57.2,94.0,54.0,46.0
249,Aalborg University,Denmark,16818,14.7,14.0,50.0,29.5,43.3,73.2,51.5,76.4,53.0,47.0
251,Australian Catholic University,Australia,23728,39.1,15.0,50.0,18.3,25.9,98.3,38.4,79.9,75.0,25.0
252,University of Bath,United Kingdom,14955,15.4,34.0,50.0,32.2,33.8,73.8,39.9,93.4,46.0,54.0
253,Beijing Normal University,China,24416,14.3,10.0,50.0,50.7,43.8,59.5,64.3,41.4,53.0,47.0
254,Bond University,Australia,3214,10.9,39.0,50.0,21.6,21.8,99.9,38.3,81.8,54.0,46.0
255,Boston College,United States,12755,14.5,12.0,50.0,48.6,31.5,74.9,37.4,48.5,54.0,46.0
256,Bournemouth University,United Kingdom,13825,18.6,21.0,50.0,32.6,20.7,88.4,37.5,84.0,53.0,47.0
257,Brighton and Sussex Medical School,United Kingdom,1015,20.3,17.0,50.0,15.7,25.4,99.8,36.9,81.1,60.0,40.0
258,"University of California, Riverside",United States,24515,18.6,14.0,50.0,33.0,32.7,81.4,41.7,65.3,53.0,47.0
259,University of Canberra,Australia,10785,35.5,26.0,50.0,20.0,32.0,92.6,43.0,88.1,53.0,47.0
260,Chalmers University of Technology,Sweden,9513,13.8,19.0,50.0,34.9,44.5,64.4,66.0,77.4,32.0,68.0
261,"China Medical University, Taiwan",Taiwan,7284,15.5,9.0,50.0,24.1,32.0,92.8,93.1,47.6,56.0,44.0
262,Copenhagen Business School,Denmark,16547,27.7,24.0,50.0,21.5,31.0,90.9,43.9,93.6,48.0,52.0
263,Deakin University,Australia,43080,33.9,25.0,50.0,25.0,33.0,83.2,44.6,88.7,58.0,42.0
264,University of Duisburg-Essen,Germany,41618,43.7,19.0,50.0,34.0,35.5,79.9,64.5,60.9,49.0,51.0
265,Heinrich Heine University Düsseldorf,Germany,29365,32.8,12.0,50.0,34.7,32.3,80.1,44.1,59.3,58.0,42.0
266,École des Ponts ParisTech,France,1959,10.0,37.0,50.0,34.4,29.4,79.5,50.1,83.6,32.0,68.0
267,Goethe University Frankfurt,Germany,30082,12.7,14.0,50.0,33.7,32.9,76.4,44.8,65.6,58.0,42.0
269,University of Hawai’i at Mānoa,United States,14628,10.7,11.0,50.0,39.8,41.7,66.0,40.4,66.9,56.0,44.0
270,Hebrew University of Jerusalem,Israel,16175,11.3,5.0,50.0,42.1,41.8,65.3,42.8,59.5,57.0,43.0
271,University of Illinois Chicago,United States,28724,11.3,19.0,50.0,43.0,32.4,74.6,45.4,53.1,54.0,46.0
272,Indian Institute of Science,India,3990,8.8,1.0,50.0,60.5,56.9,33.1,80.1,28.0,27.0,73.0
273,Johannes Gutenberg University of Mainz,Germany,30856,25.5,12.0,50.0,36.7,28.8,80.5,57.6,58.5,59.0,41.0
274,University of Kiel,Germany,27911,22.7,9.0,50.0,31.5,32.7,84.5,36.9,57.1,53.0,47.0
275,King Saud University,Saudi Arabia,33931,10.6,14.0,50.0,27.0,32.9,76.3,86.3,85.4,44.0,56.0
278,Université Laval,Canada,28611,16.9,15.0,50.0,40.1,35.8,67.8,68.7,72.4,58.0,42.0
279,Linköping University,Sweden,15026,14.4,15.0,50.0,23.5,39.8,78.0,61.8,70.8,52.0,48.0
280,University of Navarra,Spain,11466,14.7,27.0,50.0,30.7,30.3,84.7,66.2,72.5,54.0,46.0
281,Oregon Health and Science University,United States,3035,1.0,3.0,50.0,36.4,19.8,99.4,52.0,29.4,67.0,33.0
282,Osaka University,Japan,22485,10.5,10.0,50.0,54.3,60.9,31.8,96.4,42.2,33.0,67.0
283,University of Pavia,Italy,20027,34.9,10.0,50.0,38.6,33.7,75.0,46.5,47.2,57.0,43.0
285,Ruhr University Bochum,Germany,38441,48.5,15.0,50.0,40.4,47.2,57.6,52.3,54.1,50.0,50.0
286,Sejong University,South Korea,12356,20.8,13.0,50.0,27.3,29.3,93.8,55.6,58.8,48.0,52.0
287,University of Sharjah,United Arab Emirates,12933,19.2,55.0,50.0,20.5,21.3,96.8,41.4,99.3,67.0,33.0
289,University of Southern Denmark,Denmark,18471,10.2,14.0,50.0,24.7,32.4,85.3,72.3,78.9,53.0,47.0
291,Sun Yat-sen University,China,57951,15.1,5.0,50.0,44.9,37.4,74.8,59.3,31.3,49.0,51.0
292,Swansea University,United Kingdom,17490,15.4,22.0,50.0,24.9,28.2,91.5,39.3,83.6,47.0,53.0
